earthquake_id,latitude,longitude,depth,predicted_latitude,predicted_longitude,predicted_depth,predicted_magnitude,predicted_time,prediction_timestamp,predicted_earthquake_id,prediction_correct
us6000r085,-24.4969,-67.9147,130.0,-24.774715423583984,-68.07369995117188,109.72525024414062,4.259605407714844,2025-08-13 19:16:49,2025-10-14 16:21:39.178232,,
us6000r00i,-24.5531,-70.5644,26.298,-24.90326881408692,-70.13040924072266,22.37981605529785,4.258757591247559,2025-08-12 23:02:18,2025-10-14 16:21:39.866289,,
us6000qzzv,-26.9197,-71.1251,22.225,-26.212871551513672,-70.41815948486328,22.117130279541016,4.195384979248047,2025-08-13 00:31:16,2025-10-14 16:21:40.557086,,
us6000qzyw,-26.827,-71.1303,20.051,-26.17255592346192,-70.4003677368164,20.23802375793457,4.215271949768066,2025-08-12 21:57:29,2025-10-14 16:21:41.258597,,
us6000qzvz,-26.8737,-71.1662,21.244,-26.24243354797364,-70.4061279296875,21.05380630493164,4.25567626953125,2025-08-12 21:08:24,2025-10-14 16:21:41.984332,,
us6000qzup,-24.2496,-68.0327,112.499,-24.595590591430664,-68.23143005371094,98.80242156982422,4.253908157348633,2025-08-12 12:25:45,2025-10-14 16:21:42.719631,,
us6000qzt6,-30.6114,-71.8627,24.114,-30.41594314575196,-71.17988586425781,22.852638244628903,4.289145469665527,2025-08-12 09:05:44,2025-10-14 16:21:43.453018,,
us6000qzsd,-21.7698,-68.5327,115.129,-22.3730583190918,-68.64119720458984,102.31014251708984,4.391421318054199,2025-08-12 13:28:23,2025-10-14 16:21:44.181463,,
us6000qz7k,-24.2075,-67.2333,169.312,-24.549354553222656,-67.69999694824219,136.79917907714844,4.276435852050781,2025-08-09 13:53:16,2025-10-14 16:21:44.932292,,
us6000qz1t,-21.4584,-66.6489,237.347,-22.29671669006348,-67.55512237548828,189.81118774414065,4.2523393630981445,2025-08-09 01:05:51,2025-10-14 16:21:45.608523,,
us7000qt1v,-21.2176,-68.4558,136.441,-22.455949783325195,-67.3917236328125,145.08631896972656,4.254422187805176,2025-08-07 23:19:37,2025-10-14 16:21:46.299935,,
us6000qymz,-23.9343,-66.7161,195.058,-24.338956832885746,-67.46875,157.41998291015625,4.295068740844727,2025-08-07 12:46:38,2025-10-14 16:21:47.008606,,
us6000qydl,-22.2384,-68.568,142.402,-22.99519920349121,-68.47542572021484,117.99942016601562,4.259042739868164,2025-08-06 14:26:45,2025-10-14 16:21:47.951582,,
us6000qy7g,-20.0717,-69.273,92.922,-21.24532127380371,-68.90518951416016,88.6144027709961,4.267831802368164,2025-08-06 03:59:10,2025-10-14 16:21:48.931628,,
us6000qy6n,-38.6796,-74.9114,10.0,-37.08173751831055,-73.17471313476562,10.265727043151855,4.365656852722168,2025-08-06 02:01:13,2025-10-14 16:21:49.982771,,
us6000qy6e,-21.9866,-68.6449,104.358,-22.600322723388672,-68.86334991455078,94.55201721191406,4.374177932739258,2025-08-06 07:35:09,2025-10-14 16:21:50.854297,,
us6000qxuv,-22.0927,-68.5618,118.442,-22.89265251159668,-68.64813232421875,102.8002700805664,4.262156486511231,2025-08-04 09:02:50,2025-10-14 16:21:51.782695,,
us6000qxr4,-20.932,-67.5033,177.033,-21.739124298095703,-67.69379425048828,144.89083862304688,4.290848731994629,2025-08-03 17:19:37,2025-10-14 16:21:52.730323,,
us6000qxlg,-29.0429,-71.5543,17.723,-28.49762916564941,-70.64901733398438,16.99392318725586,4.204625129699707,2025-08-03 09:06:04,2025-10-14 16:21:53.610694,,
us6000qxl0,-24.2082,-66.9797,175.427,-24.52884101867676,-67.61637115478516,144.6389617919922,4.288863182067871,2025-08-03 01:08:14,2025-10-14 16:21:54.617367,,
us6000qxkw,-29.7529,-71.8422,27.059,-29.71691131591797,-71.11083984375,23.48358154296875,4.3060302734375,2025-08-03 01:15:51,2025-10-14 16:21:55.588579,,
us6000qxj0,-21.6202,-68.7253,107.557,-22.502960205078125,-68.56683349609375,98.77286529541016,4.267724990844727,2025-08-02 19:03:00,2025-10-14 16:21:56.617591,,
us6000qx8p,-24.5207,-67.5714,178.807,-24.78261947631836,-67.92621612548828,141.51187133789062,4.267068386077881,2025-08-02 04:17:07,2025-10-14 16:21:57.610915,,
us6000qx78,-21.8,-68.6279,121.783,-22.635387420654297,-68.45780181884766,107.27925872802734,4.2777252197265625,2025-08-02 01:43:16,2025-10-14 16:21:58.525764,,
us6000qx3m,-34.028,-70.3976,8.101,-32.97541809082031,-70.35123443603516,13.086313247680664,4.306419372558594,2025-08-01 22:07:57,2025-10-14 16:21:59.399360,,
us6000qwun,-19.4395,-69.5259,96.593,-20.67822456359864,-69.01966094970703,88.91545104980469,4.23411750793457,2025-08-01 23:23:10,2025-10-14 16:22:00.342444,,
us6000qwh7,-24.0951,-66.7639,192.487,-24.51001167297364,-67.46692657470703,151.6319580078125,4.350963592529297,2025-07-31 08:50:37,2025-10-14 16:22:01.237231,,
us6000qw7x,-23.9044,-66.7902,226.072,-24.324892044067383,-67.56280517578125,175.9907684326172,4.26904296875,2025-08-01 00:20:16,2025-10-14 16:22:02.535560,,
us6000qw4s,-23.7033,-66.7788,195.353,-24.20726585388184,-67.52284240722656,154.89576721191406,4.289772033691406,2025-07-30 16:55:00,2025-10-14 16:22:03.605802,,
us6000qvwn,-23.3228,-67.9044,156.468,-23.99228858947754,-68.43815612792969,131.73406982421875,4.250707626342773,2025-07-30 06:54:37,2025-10-14 16:22:04.615808,,
us6000qvuz,-31.7668,-69.7166,113.316,-31.23863220214844,-69.84623718261719,90.6121063232422,4.297913551330566,2025-07-29 21:47:57,2025-10-14 16:22:05.665598,,
us6000qvrv,-32.1142,-70.0243,116.655,-31.46518898010254,-70.1568832397461,92.3905029296875,4.274856090545654,2025-07-29 17:11:23,2025-10-14 16:22:06.703291,,
us6000qvhp,-32.7859,-71.9664,15.58,-32.12471389770508,-70.98328399658203,16.581701278686523,4.25132942199707,2025-07-28 11:47:50,2025-10-14 16:22:07.768131,,
us6000qvh8,-29.2807,-71.833,18.954,-29.0002670288086,-70.7390365600586,17.54644775390625,4.336129188537598,2025-07-28 10:56:58,2025-10-14 16:22:08.878950,,
us6000qvgf,-20.7057,-68.7581,128.91,-21.645063400268555,-68.44803619384766,110.69812774658205,4.264472961425781,2025-07-28 06:48:53,2025-10-14 16:22:10.044760,,
us6000qvfz,-35.4292,-71.2382,99.625,-33.92325592041016,-71.00774383544922,84.2054443359375,4.277010917663574,2025-07-28 02:20:54,2025-10-14 16:22:11.084075,,
us6000qvfu,-26.811,-71.2979,22.971,-26.169532775878903,-70.46607208251953,21.713499069213867,4.200677871704102,2025-07-28 05:05:59,2025-10-14 16:22:12.064062,,
us6000qvfh,-20.9565,-70.5112,29.639,-22.03162956237793,-69.70162200927734,28.71421432495117,4.263999938964844,2025-07-28 23:09:18,2025-10-14 16:22:13.092776,,
us6000qvfe,-26.8262,-71.0132,22.223,-26.25613021850586,-70.34803771972656,21.985822677612305,4.30517578125,2025-07-28 04:00:25,2025-10-14 16:22:14.150011,,
us6000qvd1,-21.3156,-67.2314,177.186,-22.04952049255371,-67.55233001708984,140.6025848388672,4.394389152526856,2025-07-27 13:27:13,2025-10-14 16:22:15.193956,,
us6000quzl,-20.0895,-69.9267,27.769,-21.314069747924805,-68.59213256835938,29.06996726989746,3.859900712966919,2025-07-26 01:03:59,2025-10-14 16:22:16.135999,,
us6000quz3,-22.2542,-68.4574,112.746,-23.029613494873047,-68.53260040283203,100.59320831298828,4.24812126159668,2025-07-26 01:12:59,2025-10-14 16:22:17.020119,,
us6000quiv,-22.1968,-68.648,106.106,-23.003936767578125,-68.35858154296875,101.50415802001952,4.908804416656494,2025-07-25 01:53:07,2025-10-14 16:22:17.880494,,
us6000qudg,-21.4368,-66.7089,226.33,-22.176176071166992,-67.30664825439453,173.5421142578125,4.415010452270508,2025-07-24 09:56:35,2025-10-14 16:22:18.774373,,
us6000qucj,-22.8642,-66.5065,208.166,-23.535064697265625,-67.46646881103516,168.44268798828125,4.277666091918945,2025-07-24 08:04:06,2025-10-14 16:22:19.669326,,
us6000qu5d,-19.4061,-66.7365,248.695,-20.54498291015625,-67.09581756591797,198.97335815429688,4.283804893493652,2025-07-23 10:07:48,2025-10-14 16:22:20.560851,,
us6000qu1a,-26.1553,-69.1344,100.155,-25.69113540649414,-69.27318572998047,85.87928771972656,4.28787899017334,2025-07-23 00:06:39,2025-10-14 16:22:21.427009,,
us7000qe8i,-22.9993,-69.2189,108.282,-23.621183395385746,-68.76714324951172,91.58860778808594,4.258722305297852,2025-07-22 05:26:57,2025-10-14 16:22:22.483807,,
us7000qe85,-20.0652,-70.2102,58.421,-21.232919692993164,-69.20846557617188,46.31437683105469,4.237463474273682,2025-07-22 09:13:27,2025-10-14 16:22:23.495323,,
us7000qe72,-33.1967,-70.1194,104.314,-32.21083450317383,-70.24616241455078,89.55747985839844,4.288042068481445,2025-07-22 00:13:14,2025-10-14 16:22:24.519016,,
us7000qe6c,-23.8733,-68.3455,122.55,-24.33075904846192,-68.3475570678711,103.92323303222656,4.27021074295044,2025-07-21 21:30:09,2025-10-14 16:22:25.449192,,
us7000qe64,-19.5757,-68.9497,122.804,-20.723630905151367,-68.60395812988281,111.9805145263672,4.262778282165527,2025-07-21 21:02:12,2025-10-14 16:22:26.442216,,
us7000qe38,-20.2152,-69.1538,96.072,-21.32862663269043,-68.79541015625,92.31466674804688,4.252701759338379,2025-07-21 13:17:50,2025-10-14 16:22:27.360492,,
us7000qe1a,-22.8648,-68.8907,102.385,-23.514020919799805,-68.68594360351562,90.39460754394533,4.278489112854004,2025-07-21 07:09:38,2025-10-14 16:22:28.251848,,
us7000qdla,-33.5032,-72.1028,37.971,-32.5850715637207,-71.41165924072266,30.731830596923828,4.281539916992188,2025-07-20 00:32:02,2025-10-14 16:22:29.229334,,
us7000qdin,-24.2488,-67.2783,179.176,-24.571083068847656,-67.73136138916016,143.0430908203125,4.27119255065918,2025-07-19 14:57:28,2025-10-14 16:22:30.159607,,
us7000qdgt,-27.8088,-66.3085,143.072,-27.83791160583496,-66.81954193115234,137.94216918945312,4.328103065490723,2025-07-19 11:04:01,2025-10-14 16:22:31.134807,,
us7000qddv,-22.8178,-68.4882,110.59,-23.508310317993164,-68.54296875,101.61106872558594,4.278619289398193,2025-07-19 04:13:15,2025-10-14 16:22:32.144562,,
us7000qdaj,-24.2908,-69.552,83.535,-24.751785278320312,-68.91706848144531,72.38494873046875,4.823119163513184,2025-07-18 20:00:26,2025-10-14 16:22:33.097485,,
us7000qd7b,-23.9969,-66.7009,196.538,-24.38355255126953,-67.46334838867188,158.2162628173828,4.283126831054688,2025-07-18 07:33:55,2025-10-14 16:22:34.076642,,
us7000qd3a,-37.7369,-73.9014,19.885,-36.104148864746094,-72.60944366455078,16.75676918029785,4.330810546875,2025-07-17 18:58:10,2025-10-14 16:22:35.008647,,
us7000qcz9,-28.1395,-70.8273,60.1,-27.543642044067383,-70.180908203125,49.47162628173828,4.465737342834473,2025-07-17 15:24:18,2025-10-14 16:22:36.024183,,
us7000qcz4,-37.9039,-73.6818,16.673,-36.34074401855469,-72.18585968017578,14.48562240600586,4.260166168212891,2025-07-17 12:25:40,2025-10-14 16:22:37.282243,,
us7000qcyy,-21.4276,-68.6174,126.387,-22.32123756408692,-68.46640014648438,109.5399932861328,4.257555961608887,2025-07-17 05:43:15,2025-10-14 16:22:38.882795,,
us7000qcvy,-24.31,-67.2445,187.979,-24.60604476928711,-67.70187377929688,149.41427612304688,4.280647277832031,2025-07-16 16:19:32,2025-10-14 16:22:40.039156,,
us7000qcvr,-22.2697,-66.1409,238.209,-22.98674201965332,-67.10594940185547,190.20382690429688,4.325518131256104,2025-07-16 15:13:17,2025-10-14 16:22:41.275675,,
us7000qcgs,-22.5717,-67.6221,164.474,-23.29540634155273,-68.0342788696289,134.9248046875,4.308579921722412,2025-07-14 16:30:54,2025-10-14 16:22:42.476109,,
us7000qcgg,-20.0941,-69.0459,110.96,-21.185976028442383,-68.68883514404297,106.0674285888672,4.261840343475342,2025-07-14 15:04:43,2025-10-14 16:22:44.339527,,
us7000qcd6,-24.1879,-66.7496,182.238,-24.568750381469727,-67.43181610107422,146.20460510253906,4.330948352813721,2025-07-14 01:35:31,2025-10-14 16:22:45.585612,,
us7000qccj,-22.5933,-68.0144,153.524,-23.3618106842041,-68.466552734375,131.51641845703125,4.245058059692383,2025-07-13 21:27:07,2025-10-14 16:22:46.788831,,
us7000qc7z,-32.1158,-68.3992,126.63,-31.818323135375977,-68.89735412597656,109.4367904663086,4.580230712890625,2025-07-13 07:15:39,2025-10-14 16:22:47.953289,,
us7000qc6v,-21.1525,-68.5408,118.959,-22.01099967956543,-68.26136779785156,104.37379455566406,4.276363849639893,2025-07-12 22:31:14,2025-10-14 16:22:49.010148,,
us7000qbxu,-23.4655,-66.409,207.267,-24.01580619812012,-67.3743667602539,167.74598693847656,4.292037010192871,2025-07-11 18:23:40,2025-10-14 16:22:49.961712,,
us7000qbn2,-27.1666,-63.3263,575.164,-27.289474487304688,-64.4876708984375,637.58203125,5.410079956054688,2025-07-10 20:38:20,2025-10-14 16:22:50.928929,,
us7000qbjg,-22.9061,-66.7678,213.249,-23.59821510314941,-67.7414779663086,170.4425811767578,4.257816314697266,2025-07-10 04:24:47,2025-10-14 16:22:51.897233,,
us7000qb7e,-19.2936,-66.8751,245.363,-20.505083084106445,-67.20320129394531,191.21823120117188,4.332937240600586,2025-07-08 13:30:51,2025-10-14 16:22:52.970206,,
us7000qb34,-22.413,-68.6547,109.114,-23.12623405456543,-68.47637176513672,97.10353088378906,4.272134304046631,2025-07-08 01:15:27,2025-10-14 16:22:54.011027,,
us7000qb1f,-31.7194,-71.7969,32.539,-31.310401916503903,-71.17925262451172,26.617956161499023,4.305199146270752,2025-07-07 12:34:31,2025-10-14 16:22:55.098086,,
us7000qaur,-21.2729,-68.6471,115.328,-22.145421981811523,-68.40535736083984,101.97452545166016,4.270890235900879,2025-07-06 13:23:56,2025-10-14 16:22:56.160576,,
us7000qaud,-24.8235,-70.2634,61.143,-24.76485061645508,-69.98137664794922,48.80558013916016,4.240756034851074,2025-07-06 16:35:33,2025-10-14 16:22:57.155922,,
us7000qal4,-23.207,-67.8723,135.65,-23.88725852966309,-68.41212463378906,120.32275390625,4.2553324699401855,2025-07-05 02:13:24,2025-10-14 16:22:58.136061,,
us7000qajk,-20.6062,-66.723,231.896,-21.446338653564453,-67.13026428222656,184.5765991210937,4.342273235321045,2025-07-04 19:20:55,2025-10-14 16:22:59.149580,,
us7000qc32,-33.6161,-72.6841,10.0,-32.685482025146484,-71.73426818847656,10.428277969360352,4.324645042419434,2025-07-02 21:04:08,2025-10-14 16:23:00.166069,,
us7000q99g,-22.7464,-70.6559,52.352,-23.5505313873291,-69.98078155517578,40.92325592041016,4.219020843505859,2025-06-30 18:19:50,2025-10-14 16:23:01.206559,,
us7000q918,-23.994,-69.4871,88.807,-24.40679931640625,-68.97340393066406,74.94961547851562,4.260688781738281,2025-06-28 19:55:40,2025-10-14 16:23:02.265098,,
us6000qlwr,-29.3547,-68.2498,24.5,-29.25822639465332,-68.9301986694336,20.155073165893555,4.283004760742188,2025-06-24 00:54:44,2025-10-14 16:23:03.346118,,
us6000qlk8,-29.1431,-68.8739,22.369,-29.07415771484375,-68.97422790527344,19.3049430847168,4.319615364074707,2025-06-21 22:34:59,2025-10-14 16:23:04.384636,,
us6000ql67,-21.2285,-68.7168,117.126,-22.09905815124512,-68.39984893798828,103.18804168701172,4.275379180908203,2025-06-19 22:59:44,2025-10-14 16:23:05.408076,,
us6000qkyp,-21.0773,-69.0136,108.812,-21.99994659423828,-68.63321685791016,98.63948822021484,4.267097473144531,2025-06-18 23:58:03,2025-10-14 16:23:06.428112,,
us6000qk02,-32.6819,-71.8419,27.573,-32.06142807006836,-71.24888610839844,22.59174537658692,4.297904968261719,2025-06-13 20:13:52,2025-10-14 16:23:07.598381,,
us6000qhyd,-20.9406,-67.5152,188.964,-21.73385238647461,-67.70409393310547,151.7339324951172,4.288239002227783,2025-06-05 15:12:31,2025-10-14 16:23:08.715147,,
